DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 11:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.61,842,-84,54,8.05,8.1,7.92,1689,2.86,30,24,MEDIO,FULL,130,80,42,33,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 14:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,64,2.67,850,-75,50,7.96,7.97,7.81,1683,2.97,30,20,MEDIO,MEDIO,130,80,44,34,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 14:59,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,64,2.5,8.5,6,55,8.04,8.06,7.91,1703,2.97,29,20,MEDIO,MEDIO,130,81,44,35,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 16:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.63,829,4.6,52,8,8,7.87,1642,2.93,30,24,MEDIO,FULL,130,80,44,35,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 17:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.61,835,3.4,51,8.06,8.07,7.93,1646,2.82,30,24,MEDIO,FULL,130,80,43,34,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 17:57,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,63,2.55,835,-60,52,8.07,8.08,7.92,1649,2.97,29,20,MEDIO,MEDIO,130,80,43,34,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 19:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.47,830,7,52,8.08,8.1,7.9,1629,2.97,29,20,MEDIO,MEDIO,130,79,42,33,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 20:54,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.53,840,-147,53,8.04,8.06,7.87,1703,2.97,29,20,MEDIO,MEDIO,130,78,41,32,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 22:03,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.65,816,-182,53,8,8.06,7.88,1768,2.12,30,20,MEDIO,MEDIO,130,76,41,31,
Wed Nov 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/11/2024 23:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.63,819,-191,54,8.05,8.07,7.9,165,2.82,30,20,MEDIO,MEDIO,130,76,41,31,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 00:02,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.6,821,-199,53,7.78,7.8,7.64,1680,2.82,30,20,MEDIO,MEDIO,130,77,40,31,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.74,804,-93,54,7.9,7.9,7.74,1695,2.82,30,20,MEDIO,MEDIO,130,68,40,30,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 02:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.66,821,-90,53,7.99,8,7.86,1632,2.82,30,20,MEDIO,MEDIO,130,74,39,30,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 03:53,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.65,815,,54,8.05,8.04,7.9,1697,2.82,30,20,MEDIO,MEDIO,130,72,39,30,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.65,816,-88,52,8.02,8.03,7.88,1638,2.82,30,20,MEDIO,MEDIO,130,74,37,30,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 04:51,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.65,814,-83,53,7.96,7.97,7.82,1777,2.82,30,20,MEDIO,MEDIO,130,75,40,30,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 06:00,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,61,2.69,819,193,52,7.91,7.93,7.79,1700,2.08,30,22,MEDIO,MEDIO,130,76,39,29,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 08:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.73,904,-133,52,7.94,7.95,7.82,1644,2.23,30,24,MEDIO,FULL,130,78,39,29,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 09:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,72,2.69,932,-51,53,8.14,8.15,7.99,1689,2.03,30,24,MEDIO,FULL,130,80,41,31,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 11:00,JORGE,ARRANQUE,Disparo a las 10:50,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 11:03,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,67,2.75,891.2,-199.2,52.3,7.99,8.02,7.85,1661,2.38,30,22,MEDIO,MEDIO,130,76,42,32,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 13:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,68,2.69,906.6,-187.6,52.9,8.02,8.07,7.93,1644,2.52,30,22,MEDIO,MEDIO,130,84,43,33,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 14:17,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,69,2.69,910,-92,52,7.93,7.95,7.8,1746,2.97,30,22,MEDIO,MEDIO,130,84,43,34,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 15:10,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,70,2.65,915,-85,52,7.93,7.96,7.79,1731,2.97,30,22,MEDIO,MEDIO,130,85,44,34,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 15:57,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,69,2.65,913,94,51,7.97,7.97,7.82,1692,2.67,30,22,MEDIO,MEDIO,130,85,43,34,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 17:04,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.63,913,-185,52,7.96,7.95,7.83,1686,2.67,30,22,MEDIO,MEDIO,130,85,43,33,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 18:06,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.64,912,-172,53,7.96,7.99,7.8,1686,2.67,30,22,MEDIO,MEDIO,130,84,42,32,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 19:04,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.64,917,-87,54,7.96,7.99,7.78,1686,2.67,30,22,MEDIO,MEDIO,130,82,42,32,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 19:58,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.63,918,-87,52,7.98,7.8,7.81,1768,2.97,30,22,MEDIO,MEDIO,130,83,43,33,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 20:53,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,69,2.64,915,-89,54,8,8.02,7.83,1666,2.97,30,22,MEDIO,MEDIO,130,82,42,32,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 22:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.78,915,-176,52,7.97,7.99,7.8,1706,2.82,30,22,MEDIO,MEDIO,130,82,41,31,
Thu Nov 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/11/2024 23:09,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,,70,2.45,918,-184,52,7.96,7.99,7.82,1645,2.82,30,22,MEDIO,MEDIO,130,82,41,31,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 00:03,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.78,914,-194,56,7.94,7.92,7.78,1774,2.82,30,22,MEDIO,MEDIO,130,82,40,30,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.74,918,-59,53,7.97,7.95,7.82,1638,2.82,30,22,MEDIO,MEDIO,130,80,40,30,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 02:11,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.82,915,-210,53,7.92,7.94,7.98,,2.83,30,,MEDIO,MEDIO,130,81,40,29,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 03:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.75,915,-212,53,7.97,7.97,7.81,1785,2.82,30,22,MEDIO,MEDIO,130,81,40,29,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 04:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.74,915,-218,52,7.97,7.97,7.81,1632,2.23,30,22,MEDIO,MEDIO,130,81,37,29,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 05:04,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.74,919,-188,53,7.98,7.99,7.87,1629,2.82,30,22,MEDIO,MEDIO,130,80,39,29,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 05:59,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,70,2.75,913,-208,52,8.1,8.13,7.9,1700,2.08,30,22,MEDIO,MEDIO,130,80,39,29,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 06:58,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,69,2.73,915,-204,52,7.98,8.03,7.88,1700,2.08,30,22,MEDIO,MEDIO,130,80,39,29,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 08:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,71,2.73,918,-191,52,8.02,8.06,7.89,1703,2.38,30,22,MEDIO,MEDIO,130,82,40,30,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 09:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.73,921,-199,52,8.1,8.15,7.94,1709,2.38,30,22,MEDIO,MEDIO,130,83,42,32,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 11:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.65,916,-201,51,8.01,8.06,7.87,1686,2.52,30,22,MEDIO,MEDIO,130,84,42,32,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 12:32,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.7,918,-196,53,8.08,8.12,7.94,1678,2.38,30,22,MEDIO,MEDIO,130,85,43,33,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 13:59,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,69,2.67,930,-204,54,7.95,7.98,7.8,1743,2.97,30,22,MEDIO,MEDIO,130,85,43,33,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 15:01,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,70,2.67,919,-177,55,7.99,8.03,7.86,1703,2.97,30,22,MEDIO,MEDIO,130,86,43,33,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 16:08,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.61,916,-185,51,7.96,7.98,7.83,1703,2.52,30,22,MEDIO,MEDIO,130,85,43,32,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 17:15,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,69,2.67,915,-188,52,8.05,8.08,7.95,1662,2.67,30,22,MEDIO,MEDIO,130,84,43,33,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 18:11,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.74,915,-189,53,7.96,7.98,7.79,1751,2.52,30,22,MEDIO,MEDIO,130,85,43,33,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 20:04,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.73,918,-185,56,7.98,8.02,7.83,1768,2.97,30,22,MEDIO,MEDIO,130,84,42,32,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 20:53,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.73,915,-183,52,8.02,8.06,7.86,1782,2.97,30,22,MEDIO,MEDIO,130,83,42,31,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 22:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.7,915,-194,52,7.99,8.01,7.85,1731,2.86,30,22,MEDIO,MEDIO,130,82,41,31,
Fri Nov 15 2024 00:00:00 GMT-0500 (hora de Ecuador),15/11/2024 23:12,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,75,2.28,913,,7.97,8.08,7.86,,192,2.82,22,,MEDIO,MEDIO,,83,41,30,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 00:22,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,,CLARA,FALSO,76,2.64,916,205,55,8.99,7.86,7.82,1621,2.82,23,22,MEDIO,MEDIO,130,,40,29,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 03:12,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,0,2.54,916,55,52,8,8.08,7.84,1626,2.82,30,22,MEDIO,MEDIO,130,83,40,29,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 04:40,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,69,2.64,915,204,52,7.99,7.94,7.94,1740,2.82,30,,,,,81,39,29,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 06:01,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.65,918,-190.9,53,8.05,8.03,7.9,1714,2.67,30,22,MEDIO,MEDIO,130,80,39,29,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 06:55,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,69,2.58,918,-202.2,53,8.05,8.08,7.93,1706,2.52,30,22,MEDIO,MEDIO,130,81,39,29,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 08:10,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,68,2.49,901,-201,53,7.96,7.99,7.84,,2.82,30,21,MEDIO,MEDIO,130,80,39,29,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 09:10,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.6,900,198,54,8.12,8.16,8.03,1668,2.82,30,21,MEDIO,MEDIO,130,80,40,29,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 10:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,68,2.58,896,-198,53,8.06,8.08,7.93,1743,2.86,30,22,MEDIO,MEDIO,130,80,40,30,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 11:02,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,68,2.57,896,-199,54,8.01,8.04,7.88,1774,2.82,30,21,MEDIO,MEDIO,130,82,41,31,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 12:06,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,,CLARA,,68,2.56,898,-186,52,8.08,8.05,7.89,1683,2.82,30,21,MEDIO,MEDIO,130,83,43,33,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 15:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,64,2.8,846.5,-83.1,56.2,7.84,7.87,7.69,1720,2.52,30,20,MEDIO,MEDIO,130,80,43,34,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 16:10,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,67,2.73,895,-90,54,7.94,7.98,7.82,1675,2.67,29,22,MEDIO,MEDIO,130,82,43,34,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 16:56,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.65,895,-191,51,7.98,8.01,7.85,1731,2.67,29,22,MEDIO,MEDIO,130,84,43,33,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 19:04,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,68,2.68,898,35,52,7.92,7.94,7.74,1757,2.67,30,22,MEDIO,MEDIO,130,80,42,32,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 21:09,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,67,2.72,880,-111,52,7.97,8.01,7.84,1779,2.67,30,20,MEDIO,MEDIO,130,78,41,31,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 22:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.63,880,194,50,7.92,7.95,7.77,1712,2.67,30,20,MEDIO,MEDIO,130,81,42,32,
Sat Nov 16 2024 00:00:00 GMT-0500 (hora de Ecuador),16/11/2024 23:01,JACSON,,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.6,832,184,51,7.87,7.9,7.73,1635,2.23,29,20,MEDIO,MEDIO,130,81,43,33,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 00:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.78,822,-178,52,7.8,7.82,7.68,1751,2.82,29,20,MEDIO,MEDIO,130,78,42,32,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 01:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.77,836,-158,52,7.87,7.86,7.71,1714,2.82,29,20,MEDIO,MEDIO,130,80,42,32,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 02:18,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.76,842,-158,54,7.87,7.87,7.74,1714,2.52,29,20,MEDIO,MEDIO,130,80,42,32,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 03:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.75,837,-164,52,7.8,7.79,7.66,1709,2.97,29,20,MEDIO,MEDIO,130,80,42,32,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 04:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.75,837,-160,56,7.82,7.81,7.65,1678,2.82,29,20,MEDIO,MEDIO,130,80,42,32,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 04:58,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.73,841,-161,53,7.83,7.79,7.66,1655,2.38,29,20,MEDIO,MEDIO,130,80,42,32,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 06:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,69,2.66,910,-185,52,7.99,7.99,7.87,1672,2.38,30,22,MEDIO,MEDIO,130,79,40,31,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 07:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.6,857,-190,53,7.93,7.95,7.85,1740,2.67,30,22,MEDIO,MEDIO,130,78,40,30,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 07:54,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.46,850,-169,52,7.88,7.91,7.77,1686,2.67,29,20,MEDIO,MEDIO,130,78,40,30,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 10:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.69,858,-125,54,7.93,7.97,7.8,1778,2.82,29,20,MEDIO,MEDIO,130,79,43,33,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 11:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.7,821,-112,53,7.91,7.96,7.82,1652,2.97,29,20,MEDIO,MEDIO,130,77,43,34,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 13:20,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,64,2.68,850,-121,52,7.94,7.99,7.8,1686,2.86,29,20,MEDIO,MEDIO,130,78,44,35,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 14:16,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,65,2.65,833,-53.8,52,7.92,7.95,7.79,1771,2.23,29,20,MEDIO,MEDIO,130,78,45,35,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 15:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,60,2.52,830,-55.1,52,8,8.01,7.85,1672,2.67,29,20,MEDIO,MEDIO,130,80,45,35,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 17:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.5,842,-198,54,7.87,7.87,7.73,1692,2.67,29,20,MEDIO,MEDIO,130,80,42,33,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 18:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.6,840,-84,50,7.96,7.98,7.77,1746,2.67,29,20,MEDIO,MEDIO,130,76,41,31,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 19:03,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.47,825,115.1,53,7.9,7.91,7.72,1661,2.82,29,20,MEDIO,MEDIO,130,76,40,31,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 20:02,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,FALSO,64,2.61,847,121.4,55,7.93,7.92,7.76,1655,2.67,29,20,MEDIO,MEDIO,130,76,40,30,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 20:52,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,FALSO,65,2.63,853,169.9,56,8.05,8.04,7.87,1661,2.82,29,20,MEDIO,MEDIO,130,77,40,30,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 21:30,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,65,2.68,851,122,54,8,8,7.84,1700,2.38,30,20,MEDIO,MEDIO,130,78,40,31,
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 22:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.68,907,85,50,7.99,7.98,7.85,1652,2.23,30,22,MEDIO,MEDIO,130,80,41,31,
